id,kategori,pertanyaan,opsi_a,opsi_b,opsi_c,opsi_d,jawaban,pembahasan,bahasa
FAB-CLOUD-ENT-007-ID,Fabric and Cloud Enterprise Design,"Sebuah fabric membawa segmentasi endpoint menggunakan tunnel logis di atas routed IP network. Jika routed IP network tetap sehat tetapi informasi overlay bermasalah, pernyataan manakah yang paling tepat?",Underlay pasti gagal karena overlay dan underlay adalah jaringan yang sama,Konektivitas IP antar-node dapat tetap tersedia walaupun konektivitas logis endpoint pada overlay terganggu,Semua endpoint otomatis menggunakan Layer 2 flooding sebagai pengganti overlay,Border node tidak lagi dapat memiliki IP address,B,Underlay dan overlay mempunyai fungsi berbeda. Underlay dapat tetap menyediakan reachability antar-node sementara masalah pada control atau data plane overlay menyebabkan konektivitas endpoint atau segmentasi terganggu.,id
FAB-CLOUD-ENT-007-EN,Fabric and Cloud Enterprise Design,"A fabric carries endpoint segmentation through logical tunnels over a routed IP network. If the routed IP network remains healthy but overlay information fails, which statement is most accurate?",The underlay must also fail because the overlay and underlay are the same network,IP connectivity between fabric nodes may remain available even though logical endpoint connectivity in the overlay is disrupted,All endpoints automatically use Layer 2 flooding instead of the overlay,The border node can no longer have an IP address,B,The underlay and overlay perform different functions. The underlay can continue to provide node-to-node reachability while an overlay control-plane or data-plane problem disrupts endpoint connectivity or segmentation.,en
FAB-CLOUD-ENT-008-ID,Fabric and Cloud Enterprise Design,"Dalam campus fabric, sebuah user harus mengakses network non-fabric dan data center eksternal. Node fabric manakah yang secara utama menyediakan konektivitas keluar dan masuk antara fabric dengan external network tersebut?",Intermediate node,Control-plane node,Border node,Fabric edge node,C,"Border node menjadi titik konektivitas antara fabric dan network di luar fabric, misalnya WAN, data center, internet, atau domain non-fabric. Fabric edge terutama menjadi attachment point endpoint, sedangkan intermediate node menyediakan transport.",id
FAB-CLOUD-ENT-008-EN,Fabric and Cloud Enterprise Design,"In a campus fabric, a user must reach a non-fabric network and an external data center. Which fabric node primarily provides connectivity into and out of the fabric toward those external networks?",Intermediate node,Control-plane node,Border node,Fabric edge node,C,"A border node provides connectivity between the fabric and external networks such as a WAN, data center, internet, or non-fabric domain. A fabric edge primarily attaches endpoints, while an intermediate node provides transport.",en
FAB-CLOUD-ENT-009-ID,Cloud Connectivity,Sebuah organisasi ingin menghubungkan private network miliknya ke AWS menggunakan private connection sehingga internet publik tidak menjadi transport utama menuju cloud. Opsi manakah yang paling tepat?,Community cloud,Cloud Direct Connect,Cloud OnRamp for SaaS,Internet VPN saja,B,"Cloud Direct Connect menyediakan private atau dedicated connectivity dari enterprise menuju public cloud provider. VPN melalui internet menggunakan public internet sebagai transport, sedangkan Cloud OnRamp for SaaS berfokus pada optimasi akses SaaS.",id
FAB-CLOUD-ENT-009-EN,Cloud Connectivity,An organization wants to connect its private network to AWS using a private connection so that the public internet is not the primary transport toward the cloud. Which option is most appropriate?,Community cloud,Cloud Direct Connect,Cloud OnRamp for SaaS,Internet VPN only,B,"Cloud Direct Connect provides private or dedicated connectivity from the enterprise toward a public cloud provider. An internet VPN still uses the public internet as its transport, while Cloud OnRamp for SaaS focuses on SaaS access optimization.",en
FAB-CLOUD-ENT-010-ID,Cloud Connectivity,Engineer menyatakan bahwa Cloud Direct Connect pasti lebih terenkripsi daripada site-to-site IPsec VPN karena Direct Connect menggunakan private network. Apa koreksi yang paling tepat?,Direct Connect selalu menggunakan dua lapisan IPsec,VPN tidak pernah mengenkripsi traffic,Private connection hanya berarti bandwidth lebih kecil,"Private connection tidak otomatis berarti encrypted; IPsec VPN melalui internet biasanya mengenkripsi traffic, sedangkan enkripsi Direct Connect bergantung pada desain dan layanan",D,"Private path dan encryption adalah dua karakteristik berbeda. Direct Connect menghindari public internet sebagai jalur utama, tetapi enkripsi tambahan seperti IPsec, MACsec jika didukung, atau application encryption mungkin tetap diperlukan.",id
FAB-CLOUD-ENT-010-EN,Cloud Connectivity,An engineer claims that Cloud Direct Connect is always more encrypted than a site-to-site IPsec VPN because Direct Connect uses a private network. What is the best correction?,Direct Connect always uses two layers of IPsec,A VPN never encrypts traffic,A private connection only means lower bandwidth,"A private connection does not automatically mean encrypted; an IPsec VPN over the internet normally encrypts traffic, while Direct Connect encryption depends on the service and design",D,"A private path and encryption are different characteristics. Direct Connect avoids the public internet as the primary path, but additional encryption such as IPsec, supported MACsec, or application-layer encryption may still be required.",en
FAB-CLOUD-ENT-011-ID,Cloud Connectivity,Sebuah perusahaan menggunakan satu Cloud Direct Connect sebagai satu-satunya jalur menuju aplikasi bisnis kritis di public cloud. Perusahaan ingin mengurangi risiko kehilangan akses jika circuit tersebut gagal. Desain manakah yang paling tepat?,Tambahkan redundant cloud connection atau jalur backup seperti IPsec VPN dengan routing failover yang dirancang dengan benar,Naikkan bandwidth circuit yang sama tanpa menambah path lain,Pindahkan seluruh routing ke static route tanpa backup,Hapus return route agar traffic menggunakan internet secara otomatis,A,"Satu Direct Connect dapat menjadi single point of failure. Redundant direct connection atau backup IPsec VPN memberikan path alternatif, sedangkan hanya menambah bandwidth tidak menghilangkan ketergantungan pada satu circuit.",id
FAB-CLOUD-ENT-011-EN,Cloud Connectivity,A company uses a single Cloud Direct Connect as the only path to a business-critical application in a public cloud. The company wants to reduce the risk of losing access if that circuit fails. Which design is most appropriate?,Add a redundant cloud connection or a backup path such as an IPsec VPN with properly designed routing failover,Increase the bandwidth of the same circuit without adding another path,Move all routing to static routes without a backup,Remove the return route so traffic automatically uses the internet,A,"A single Direct Connect can become a single point of failure. A redundant direct connection or backup IPsec VPN provides an alternate path, while simply increasing bandwidth does not eliminate dependence on one circuit.",en
FAB-CLOUD-ENT-012-ID,Cloud Connectivity,Sebuah organisasi tidak dapat menjangkau lokasi Cloud Direct Connect provider secara langsung tetapi sudah mempunyai MPLS WAN yang dapat mencapai Direct Connect Partner. Opsi konektivitas manakah yang paling sesuai?,Cloud OnRamp for SaaS,Community cloud,MPLS Direct Connect,Public internet tanpa encryption,C,MPLS Direct Connect menggunakan jaringan MPLS organisasi untuk mencapai Direct Connect Partner. Partner kemudian menggunakan koneksi cloud miliknya untuk membawa traffic menuju public cloud provider.,id
FAB-CLOUD-ENT-012-EN,Cloud Connectivity,An organization cannot directly reach a cloud provider's Direct Connect location but already has an MPLS WAN that can reach a Direct Connect Partner. Which connectivity option best fits this requirement?,Cloud OnRamp for SaaS,Community cloud,MPLS Direct Connect,Public internet without encryption,C,MPLS Direct Connect uses the organization's MPLS network to reach a Direct Connect Partner. The partner then uses its cloud connectivity to carry traffic toward the public cloud provider.,en
FAB-CLOUD-ENT-013-ID,Cloud Connectivity,Apa fungsi utama Direct Connect Partner pada desain MPLS Direct Connect?,Menggantikan seluruh branch router dengan SaaS,Menyediakan private cloud khusus untuk setiap customer,Membuat MPLS label tetap aktif hingga application server di cloud,Menjadi perantara yang menerima konektivitas organisasi melalui MPLS dan menyediakan koneksi menuju cloud provider,D,"Direct Connect Partner menjembatani konektivitas organisasi dengan cloud provider. Organisasi mencapai partner melalui MPLS, kemudian partner menggunakan cloud interconnect atau direct connection miliknya menuju provider.",id
FAB-CLOUD-ENT-013-EN,Cloud Connectivity,What is the primary function of a Direct Connect Partner in an MPLS Direct Connect design?,Replace every branch router with SaaS,Provide a dedicated private cloud for every customer,Keep MPLS labels active all the way to the application server in the cloud,Act as an intermediary that receives the organization's connectivity through MPLS and provides connectivity toward the cloud provider,D,"A Direct Connect Partner bridges the organization's connectivity to the cloud provider. The organization reaches the partner through MPLS, and the partner then uses its cloud interconnect or direct connection toward the provider.",en
FAB-CLOUD-ENT-014-ID,Cloud Connectivity,"Pada MPLS Direct Connect, seorang engineer mengira MPLS label milik WAN enterprise harus diteruskan sampai ke VM yang berada di public cloud. Pernyataan manakah yang benar?",MPLS label biasanya digunakan di domain MPLS provider dan tidak berarti label enterprise harus berlanjut sampai ke cloud workload,VM cloud wajib menjadi MPLS P router,Semua cloud VPC harus menggunakan LDP milik enterprise,Direct Connect Partner hanya dapat meneruskan Ethernet frame tanpa IP routing,A,"MPLS digunakan sebagai transport pada domain provider menuju partner. Setelah traffic meninggalkan domain MPLS tersebut, konektivitas ke cloud dapat menggunakan mekanisme IP dan routing lain sehingga workload tidak harus memahami MPLS label enterprise.",id
FAB-CLOUD-ENT-014-EN,Cloud Connectivity,"In an MPLS Direct Connect design, an engineer assumes that the enterprise WAN MPLS label must be carried all the way to a VM in the public cloud. Which statement is correct?",MPLS labels are normally used inside the provider MPLS domain and do not imply that enterprise labels must continue to the cloud workload,The cloud VM must operate as an MPLS P router,Every cloud VPC must run the enterprise's LDP,A Direct Connect Partner can forward only Ethernet frames and cannot use IP routing,A,"MPLS acts as transport inside the provider domain toward the partner. After traffic leaves that MPLS domain, connectivity toward the cloud can use other IP and routing mechanisms, so the workload does not need to understand the enterprise MPLS label.",en
FAB-CLOUD-ENT-015-ID,Cloud Connectivity,Pernyataan manakah yang paling tepat menggambarkan Cisco SD-WAN Cloud OnRamp?,Cloud deployment model yang menggantikan hybrid cloud,Jenis physical circuit yang harus menggunakan 5G,"Kemampuan SD-WAN untuk menyederhanakan, mengotomatisasi, mengamankan, dan mengoptimalkan konektivitas menuju layanan cloud",Hypervisor untuk menjalankan virtual machine,C,"Cloud OnRamp merupakan sekumpulan kemampuan Cisco SD-WAN untuk mengintegrasikan enterprise WAN dengan cloud. Ia dapat memanfaatkan transport seperti internet, MPLS, 5G, atau interconnect dan bukan merupakan sebuah deployment model atau satu jenis circuit fisik.",id
FAB-CLOUD-ENT-015-EN,Cloud Connectivity,Which statement best describes Cisco SD-WAN Cloud OnRamp?,A cloud deployment model that replaces hybrid cloud,A physical circuit type that must use 5G,"An SD-WAN capability that simplifies, automates, secures, and optimizes connectivity to cloud services",A hypervisor used to run virtual machines,C,"Cloud OnRamp is a set of Cisco SD-WAN capabilities that integrates the enterprise WAN with cloud environments. It can use transports such as internet, MPLS, 5G, or interconnect services and is not a cloud deployment model or a single physical circuit type.",en
FAB-CLOUD-ENT-016-ID,Cloud Connectivity,"Perusahaan memiliki branch Cisco SD-WAN dan workload yang tersebar di AWS, Azure, dan Google Cloud. Administrator ingin mengurangi konfigurasi manual konektivitas, tunnel, dan integrasi cloud gateway. Use case manakah yang paling sesuai?",Cloud Direct Connect saja,Cloud OnRamp for Multicloud,Cloud OnRamp for SaaS,Community Cloud,B,"Cloud OnRamp for Multicloud memperluas Cisco SD-WAN fabric menuju public cloud dan mengotomatisasi banyak tugas integrasi cloud. Cloud OnRamp for SaaS berfokus pada optimasi jalur menuju aplikasi SaaS, bukan integrasi workload IaaS di beberapa cloud.",id
FAB-CLOUD-ENT-016-EN,Cloud Connectivity,"A company has Cisco SD-WAN branches and workloads distributed across AWS, Azure, and Google Cloud. The administrator wants to reduce manual configuration of connectivity, tunnels, and cloud-gateway integration. Which use case best fits this requirement?",Cloud Direct Connect only,Cloud OnRamp for Multicloud,Cloud OnRamp for SaaS,Community Cloud,B,Cloud OnRamp for Multicloud extends the Cisco SD-WAN fabric into public clouds and automates many cloud-integration tasks. Cloud OnRamp for SaaS focuses on path optimization toward SaaS applications rather than IaaS workload integration across multiple clouds.,en
FAB-CLOUD-ENT-017-ID,Cloud Connectivity,"Dalam konteks cloud enterprise design, apakah yang dimaksud dengan cloud workload?",Aplikasi atau layanan beserta resource komputasi yang menjalankan suatu fungsi di cloud,Hanya kabel yang menghubungkan enterprise ke cloud,Hanya routing table pada cloud gateway,Seluruh gedung data center milik provider,A,"Cloud workload adalah sesuatu yang benar-benar dijalankan di cloud, misalnya ERP, web server, database, VM, container, atau managed application. VPC, subnet, route table, dan gateway lebih tepat dipandang sebagai bagian dari infrastruktur yang menyediakan konektivitas bagi workload tersebut.",id
FAB-CLOUD-ENT-017-EN,Cloud Connectivity,"In cloud enterprise design, what is a cloud workload?",An application or service together with computing resources that performs a function in the cloud,Only the cable connecting the enterprise to the cloud,Only the routing table on a cloud gateway,The entire physical data center building owned by the provider,A,"A cloud workload is something actually running in the cloud, such as an ERP system, web server, database, VM, container, or managed application. VPCs, subnets, route tables, and gateways are more accurately considered infrastructure that provides connectivity for those workloads.",en
FAB-CLOUD-ENT-018-ID,Cloud Connectivity,Manakah pasangan yang paling tepat membedakan cloud infrastructure dan cloud workload?,VPC adalah workload dan ERP server adalah infrastructure,Keduanya selalu berarti hal yang sama,Internet circuit adalah workload dan database adalah underlay,"VPC, subnet, dan gateway merupakan infrastructure; ERP application atau database yang dijalankan di atas environment tersebut merupakan workload",D,"Infrastructure menyediakan lingkungan compute dan networking tempat layanan dijalankan. Workload adalah aplikasi atau fungsi bisnis yang menggunakan infrastructure tersebut, sehingga VPC dan gateway tidak sama dengan ERP atau database application.",id
FAB-CLOUD-ENT-018-EN,Cloud Connectivity,Which pairing most accurately distinguishes cloud infrastructure from a cloud workload?,A VPC is a workload and an ERP server is infrastructure,They always mean exactly the same thing,An internet circuit is a workload and a database is an underlay,"VPCs, subnets, and gateways are infrastructure; an ERP application or database running in that environment is a workload",D,"Infrastructure provides the compute and networking environment in which services operate. A workload is the application or business function using that infrastructure, so a VPC or gateway is not the same thing as an ERP or database application.",en
FAB-CLOUD-ENT-019-ID,Cloud Connectivity,"Dalam contoh Cloud OnRamp for Multicloud dengan AWS, beberapa application VPC perlu dihubungkan ke virtual SD-WAN edge melalui satu titik transit. Komponen AWS manakah yang paling sesuai menjalankan fungsi routing hub tersebut?",SaaS gateway,AWS Transit Gateway,Public DNS resolver,Cloud Direct Connect Partner,B,"AWS Transit Gateway dapat bertindak sebagai transit routing hub yang menghubungkan beberapa VPC dan koneksi jaringan lainnya. Virtual SD-WAN edge menyediakan integrasi dengan SD-WAN, sedangkan Transit Gateway membantu mendistribusikan konektivitas menuju application VPC.",id
FAB-CLOUD-ENT-019-EN,Cloud Connectivity,"In an AWS Cloud OnRamp for Multicloud example, several application VPCs must connect to a virtual SD-WAN edge through a common transit point. Which AWS component best performs this routing-hub function?",SaaS gateway,AWS Transit Gateway,Public DNS resolver,Cloud Direct Connect Partner,B,"AWS Transit Gateway can operate as a transit routing hub connecting multiple VPCs and other network connections. The virtual SD-WAN edge provides SD-WAN integration, while Transit Gateway distributes connectivity toward application VPCs.",en
FAB-CLOUD-ENT-020-ID,Cloud Connectivity,Branch memiliki dua path menuju Microsoft 365. Path pertama memiliki latency dan packet loss yang lebih buruk daripada path kedua. Fitur manakah yang dirancang untuk mengukur kualitas jalur menuju SaaS dan mengarahkan traffic melalui path yang lebih baik?,Cloud Hub,MPLS Direct Connect,Cloud OnRamp for SaaS,Private cloud,C,Cloud OnRamp for SaaS menggunakan pengukuran performa secara real time untuk membantu memilih path yang optimal menuju SaaS application. Faktor seperti latency dan packet loss dapat membuat SD-WAN mengarahkan traffic melalui egress yang memberikan application experience lebih baik.,id
FAB-CLOUD-ENT-020-EN,Cloud Connectivity,A branch has two paths to Microsoft 365. The first path has worse latency and packet loss than the second. Which feature is designed to measure SaaS path quality and steer traffic through the better path?,Cloud Hub,MPLS Direct Connect,Cloud OnRamp for SaaS,Private cloud,C,Cloud OnRamp for SaaS uses real-time performance measurements to help select an optimal path to SaaS applications. Metrics such as latency and packet loss can cause SD-WAN to steer traffic through the egress that provides a better application experience.,en
FAB-CLOUD-ENT-021-ID,Cloud Connectivity,Sebuah perusahaan ingin menggunakan Cisco SD-WAN untuk mengotomatisasi koneksi ke cloud melalui provider interconnect seperti Megaport atau Equinix. Use case Cloud OnRamp manakah yang paling tepat?,Cloud Hub,Secure SD-WAN,Cloud OnRamp for SaaS,Cloud Interconnect,D,"Cloud Interconnect memungkinkan SD-WAN mengotomatisasi connectivity melalui interconnect provider menuju cloud provider network. Cloud OnRamp for SaaS lebih berfokus pada optimal path menuju SaaS, sedangkan Cloud Hub menggunakan cloud network sebagai hub connectivity.",id
FAB-CLOUD-ENT-021-EN,Cloud Connectivity,A company wants to use Cisco SD-WAN to automate cloud connectivity through an interconnect provider such as Megaport or Equinix. Which Cloud OnRamp use case best fits this requirement?,Cloud Hub,Secure SD-WAN,Cloud OnRamp for SaaS,Cloud Interconnect,D,"Cloud Interconnect allows SD-WAN to automate connectivity through an interconnect provider toward cloud-provider networks. Cloud OnRamp for SaaS focuses on optimal SaaS paths, while Cloud Hub uses a cloud network as a connectivity hub.",en
FAB-CLOUD-ENT-022-ID,Cloud Connectivity,"Dalam Cisco SD-WAN Cloud Hub with Google Cloud, sebuah branch dihubungkan melalui SD-WAN agar user dapat mengakses ERP yang dijalankan di Google Cloud. Use case apakah yang sedang digunakan?",Site-to-site melalui cloud backbone,Site-to-Google Cloud,Cloud OnRamp for SaaS,Community cloud,B,"Pada site-to-Google Cloud, destination utama adalah workload yang berada di Google Cloud. Google Cloud berperan sebagai lokasi aplikasi atau resource yang ingin diakses oleh enterprise site.",id
FAB-CLOUD-ENT-022-EN,Cloud Connectivity,"In Cisco SD-WAN Cloud Hub with Google Cloud, a branch is connected through SD-WAN so that users can access an ERP system running in Google Cloud. Which use case is being used?",Site-to-site through the cloud backbone,Site-to-Google Cloud,Cloud OnRamp for SaaS,Community cloud,B,"In the site-to-Google Cloud use case, the primary destination is a workload hosted in Google Cloud. Google Cloud acts as the location of the application or resource that the enterprise site needs to access.",en
FAB-CLOUD-ENT-023-ID,Cloud Connectivity,Site A dan Site B berada di region berbeda. Perusahaan menggunakan Cisco SD-WAN Cloud Hub with Google Cloud sehingga traffic antarsite dapat melewati Google Cloud global infrastructure. Apa peran utama Google Cloud pada skenario ini?,Menjadi transit backbone untuk konektivitas site-to-site,Menjadi SaaS application yang diakses kedua site,Menggantikan seluruh SD-WAN edge dengan VM aplikasi,Menyediakan private cloud khusus untuk Site A,A,"Dalam use case site-to-site, Google Cloud global infrastructure digunakan sebagai jalur transit antara enterprise site yang berbeda. Destination akhirnya adalah site lain, bukan harus workload yang berada di Google Cloud.",id
FAB-CLOUD-ENT-023-EN,Cloud Connectivity,Site A and Site B are in different regions. The company uses Cisco SD-WAN Cloud Hub with Google Cloud so that intersite traffic can traverse Google Cloud global infrastructure. What is Google Cloud's primary role in this scenario?,Act as a transit backbone for site-to-site connectivity,Act as a SaaS application accessed by both sites,Replace every SD-WAN edge with an application VM,Provide a private cloud dedicated only to Site A,A,"In the site-to-site use case, Google Cloud global infrastructure is used as a transit path between different enterprise sites. The final destination is another site rather than necessarily a workload hosted in Google Cloud.",en
FAB-CLOUD-ENT-024-ID,Fabric and Cloud Enterprise Design,"Sebuah perusahaan memiliki private cloud sendiri serta menggunakan AWS dan Azure. Environment private dan public saling terintegrasi, dan perusahaan juga sengaja menggunakan dua public cloud provider. Pernyataan manakah yang paling tepat?",Desain tersebut hanya dapat disebut public cloud,Desain tersebut hanya dapat disebut community cloud,Desain tersebut dapat bersifat hybrid cloud sekaligus multicloud,Hybrid cloud dan multicloud tidak dapat digunakan bersamaan,C,"Hybrid menjelaskan integrasi antara environment seperti private dan public cloud, sedangkan multicloud menjelaskan penggunaan lebih dari satu cloud environment atau provider. Karena kedua kondisi dapat terjadi sekaligus, sebuah enterprise dapat mempunyai desain hybrid dan multicloud pada saat yang sama.",id
FAB-CLOUD-ENT-024-EN,Fabric and Cloud Enterprise Design,"A company operates its own private cloud and also uses AWS and Azure. The private and public environments are integrated, and the company intentionally uses two public cloud providers. Which statement is most accurate?",The design can only be called public cloud,The design can only be called community cloud,The design can be both hybrid cloud and multicloud,Hybrid cloud and multicloud cannot be used together,C,"Hybrid describes integration between environments such as private and public clouds, while multicloud describes the use of more than one cloud environment or provider. Because both conditions can exist simultaneously, an enterprise can have both a hybrid and multicloud design.",en
FAB-CLOUD-ENT-025-ID,Cloud Connectivity,"Sebuah enterprise menggunakan Direct Connect sebagai primary cloud path dan IPsec VPN melalui internet sebagai backup. Agar backup benar-benar berguna ketika Direct Connect gagal, aspek desain manakah yang paling penting?",Semua application server harus menggunakan public IP,Routing harus menyediakan failover dan cloud maupun enterprise harus memiliki return path yang sesuai melalui jalur yang masih tersedia,VPN harus selalu mempunyai bandwidth lebih besar daripada Direct Connect,Direct Connect harus tetap aktif agar VPN dapat membentuk tunnel,B,"Redundant transport tidak berguna jika routing tidak dapat berpindah ke jalur cadangan atau return route tetap menunjuk ke path yang gagal. Desain harus mempertimbangkan route advertisement, preference, dan reachability dua arah pada kondisi normal maupun failure.",id
FAB-CLOUD-ENT-025-EN,Cloud Connectivity,"An enterprise uses Direct Connect as its primary cloud path and an IPsec VPN over the internet as backup. For the backup to be useful when Direct Connect fails, which design aspect is most important?",All application servers must use public IP addresses,"Routing must provide failover, and both the cloud and enterprise must have a valid return path over the remaining connection",The VPN must always have more bandwidth than Direct Connect,Direct Connect must remain operational for the VPN tunnel to form,B,"Redundant transport is not useful if routing cannot move to the backup path or if the return route still points toward the failed connection. The design must consider route advertisement, preference, and bidirectional reachability during both normal and failure conditions.",en
FAB-CLOUD-ENT-026-ID,Cloud Connectivity,"Network on-premises 10.10.0.0/16 terhubung secara private ke cloud VPC 172.16.0.0/16. Router enterprise sudah memiliki route menuju 172.16.0.0/16, tetapi cloud tidak memiliki route menuju 10.10.0.0/16. Apa hasil yang paling mungkin?",Traffic dapat mencapai sisi cloud tetapi komunikasi dua arah gagal karena tidak tersedia return path yang benar,Komunikasi tetap normal karena route hanya diperlukan pada sisi pengirim,Cloud secara otomatis membuat route ke seluruh private prefix,Direct Connect akan mengubah alamat 10.10.0.0/16 menjadi public IP tanpa konfigurasi,A,"IP connectivity memerlukan forwarding path yang benar pada kedua arah. Walaupun paket dapat dikirim dari enterprise menuju cloud, response tidak dapat kembali dengan benar jika cloud tidak mengetahui route menuju network on-premises.",id
FAB-CLOUD-ENT-026-EN,Cloud Connectivity,"An on-premises network 10.10.0.0/16 is privately connected to cloud VPC 172.16.0.0/16. The enterprise router already has a route to 172.16.0.0/16, but the cloud has no route to 10.10.0.0/16. What is the most likely result?","Traffic may reach the cloud side, but bidirectional communication fails because a correct return path is missing",Communication remains normal because a route is needed only on the sender,The cloud automatically creates a route to every private prefix,Direct Connect automatically translates 10.10.0.0/16 into a public IP without configuration,A,"IP connectivity requires a valid forwarding path in both directions. Even if the enterprise can send a packet toward the cloud, the response cannot return correctly when the cloud has no route to the on-premises network.",en
FAB-CLOUD-ENT-027-ID,Cloud Connectivity,Sebuah application team menyimpulkan bahwa security group dan firewall tidak lagi diperlukan karena koneksi enterprise ke cloud menggunakan private interconnect. Apa masalah utama dari kesimpulan tersebut?,Private interconnect otomatis menggantikan identity dan authorization,Cloud workload tidak dapat menggunakan firewall jika menggunakan private IP,Private interconnect hanya dapat membawa encrypted SaaS traffic,"Private transport mengurangi exposure terhadap public internet tetapi tidak menggantikan access control, segmentation, dan security policy pada endpoint atau cloud network",D,"Pemilihan private transport dan penerapan security policy merupakan kontrol yang berbeda. Firewall, security group, identity policy, dan segmentation tetap diperlukan untuk menentukan siapa yang boleh mengakses workload meskipun path ke cloud bersifat private.",id
FAB-CLOUD-ENT-027-EN,Cloud Connectivity,An application team concludes that security groups and firewalls are no longer required because the enterprise connects to the cloud through a private interconnect. What is the main problem with this conclusion?,A private interconnect automatically replaces identity and authorization,Cloud workloads cannot use firewalls when private IP addresses are used,A private interconnect can carry only encrypted SaaS traffic,"Private transport reduces exposure to the public internet but does not replace access control, segmentation, and security policy on endpoints or cloud networks",D,"Choosing private transport and enforcing security policy are separate controls. Firewalls, security groups, identity policies, and segmentation are still needed to determine who may access workloads even when the cloud path is private.",en
FAB-CLOUD-ENT-028-ID,Cloud Connectivity,"Branch memiliki local internet connection yang memberikan latency 20 ms ke SaaS, sedangkan jalur Branch ? MPLS ? HQ ? Internet memberikan latency 90 ms. Dengan policy yang mengizinkan direct internet access dan Cloud OnRamp for SaaS, keputusan manakah yang paling masuk akal?",Selalu kirim SaaS melalui HQ karena SaaS harus melewati data center,Matikan probing agar kedua path dianggap sama,Gunakan local internet breakout selama jalur tersebut memenuhi policy dan memberikan application experience yang lebih baik,Pindahkan SaaS menjadi private cloud agar SD-WAN dapat bekerja,C,Local breakout dapat menghindari hairpin Branch ? HQ ? Internet yang menambah latency. Cloud OnRamp for SaaS dapat mengukur path yang tersedia dan memilih egress yang memberikan kualitas aplikasi lebih baik selama tetap sesuai dengan policy keamanan.,id
FAB-CLOUD-ENT-028-EN,Cloud Connectivity,"A branch has a local internet connection with 20 ms latency to a SaaS application, while the Branch ? MPLS ? HQ ? Internet path has 90 ms latency. With policy allowing direct internet access and Cloud OnRamp for SaaS, which decision is most reasonable?",Always send SaaS traffic through HQ because SaaS must traverse the data center,Disable probing so both paths are treated as equal,Use local internet breakout while that path satisfies policy and provides a better application experience,Move the SaaS application into a private cloud so SD-WAN can operate,C,Local breakout can avoid Branch ? HQ ? Internet hairpinning that increases latency. Cloud OnRamp for SaaS can measure available paths and select an egress with better application quality as long as security policy permits it.,en
FAB-CLOUD-ENT-029-ID,Cloud Connectivity,"Sebuah perusahaan memiliki 80 branch yang seluruhnya sudah terhubung melalui MPLS. Lokasi perusahaan tidak dekat dengan fasilitas direct-connect cloud provider, tetapi MPLS provider dapat membawa traffic menuju partner yang memiliki private cloud connection. Solusi manakah yang paling selaras dengan kondisi tersebut?",MPLS Direct Connect melalui Direct Connect Partner,Membangun dedicated cloud circuit terpisah dari setiap branch tanpa menggunakan WAN yang ada,Cloud OnRamp for SaaS sebagai pengganti koneksi ke IaaS workload,Community cloud tanpa mengubah konektivitas WAN,A,"MPLS Direct Connect memanfaatkan MPLS WAN yang sudah tersedia untuk mencapai partner yang mempunyai koneksi menuju cloud provider. Membangun direct circuit dari setiap branch akan menambah biaya dan kompleksitas, sedangkan Cloud OnRamp for SaaS tidak menggantikan kebutuhan konektivitas menuju private IaaS workload.",id
FAB-CLOUD-ENT-029-EN,Cloud Connectivity,"A company has 80 branches that are already connected through MPLS. The company is not close to a cloud provider's direct-connect facility, but its MPLS provider can carry traffic to a partner that has private cloud connectivity. Which solution best aligns with these conditions?",MPLS Direct Connect through a Direct Connect Partner,Build a separate dedicated cloud circuit from every branch without using the existing WAN,Use Cloud OnRamp for SaaS as a replacement for connectivity to IaaS workloads,Use a community cloud without changing WAN connectivity,A,"MPLS Direct Connect can use the existing MPLS WAN to reach a partner that already has connectivity to the cloud provider. Building a direct circuit from every branch increases cost and complexity, while Cloud OnRamp for SaaS does not replace connectivity required for private IaaS workloads.",en
FAB-CLOUD-ENT-030-ID,Cloud Connectivity,"User on-premises dapat melihat route menuju cloud application subnet dan ping cloud gateway berhasil, tetapi koneksi TCP ke application server tetap gagal. Routing dua arah telah diverifikasi benar. Pemeriksaan berikutnya yang paling relevan adalah?",Mengganti hybrid cloud menjadi community cloud,"Periksa firewall, security group, ACL, atau policy akses yang melindungi application workload",Hapus seluruh route cloud agar aplikasi menggunakan default route,Mengaktifkan MPLS label pada application server,B,"Jika routing dan return path sudah benar tetapi koneksi ke aplikasi tetap gagal, access-control policy menjadi kandidat berikutnya yang logis. Security group, firewall, ACL, atau host policy dapat mengizinkan reachability jaringan tertentu tetapi tetap memblokir TCP port aplikasi.",id
FAB-CLOUD-ENT-030-EN,Cloud Connectivity,"An on-premises user can see a route to the cloud application subnet and can successfully ping the cloud gateway, but a TCP connection to the application server still fails. Bidirectional routing has been verified as correct. What should be checked next?",Change the hybrid cloud into a community cloud,"Check the firewall, security group, ACL, or access policy protecting the application workload",Remove all cloud routes so the application uses a default route,Enable MPLS labels on the application server,B,"If routing and the return path are correct but application connectivity still fails, access-control policy is a logical next area to investigate. A security group, firewall, ACL, or host policy may permit some network reachability while still blocking the application's TCP port.",en
